,Station,Date,Time,CorrGrav,Line,StdDev,StdErr,RawGrav,X,Y,SensorTemp,TideCorr,TiltCorr,TempCorr,DriftCorr,MeasurDur,InstrHeight,LatUser,LonUser,ElevUser,LatGPS,LonGPS,ElevGPS,Corrections[drift-temp-na-tide-tilt],Lat,Lon,Height_Sea_Level_m,Height_Ellipsoid_m
292,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363152,119.643196,379.0,353.31
293,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363152,119.643196,379.0,353.31
294,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363091,119.643234,379.0,353.31
295,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363091,119.643234,379.0,353.31
296,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363091,119.643234,379.0,353.31
297,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363091,119.643234,379.0,353.31
298,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363148,119.643143,379.0,353.31
299,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363148,119.643143,379.0,353.31
300,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363197,119.643234,379.0,353.31
301,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363197,119.643234,379.0,353.31
