Lon,Lat,Height,Free air
119.71272344682173,-32.41077013930458,10.0,1.8290714991883201
119.80939373298028,-32.48697745815193,10.015625,1.811134891517596
119.89583968662458,-32.38721490199056,10.03125,1.8607427072935054
120.02419073905476,-32.36986806237866,10.046875,1.8108227977861915
120.11157020098842,-32.449750503468536,10.0625,1.7552016344552321
120.1973254670218,-32.29715205966002,10.078125,1.759703905175366
120.30713639192443,-32.46048511740842,10.09375,1.681054717525815
120.42835892745838,-32.407034846768184,10.109375,1.9723864500551966
120.51521899713224,-32.40140118265681,10.125,1.5614522293532878
120.56794700807075,-32.44746925996674,10.140625,1.6618066195040957
120.68395794907296,-32.40372025973331,10.15625,1.6140387664336802
119.7020741329374,-31.90914165888971,10.171875,1.634358569427827
119.79703385792351,-32.04143146864064,10.1875,1.6700975782290948
119.91241718607634,-31.938964239552682,10.203125,1.6359528601739017
119.98642598964719,-31.840803307714374,10.21875,1.722915481383818
120.07606895324697,-31.803780580246034,10.234375,1.7631446485847613
120.18201884744313,-31.876540724328635,10.25,1.9792086389835795
120.31829139442476,-31.840613598518786,10.265625,1.9962803777401306
120.3708662091463,-31.966266951778657,10.28125,2.1712761905596576
120.54285413173442,-31.96200085725865,10.296875,2.408285216504468
120.61033444854066,-32.01335342549463,10.3125,2.3418059371205224
120.71186250747166,-31.90842976886529,10.328125,2.796297442588247
119.69887788878742,-31.312423873600252,10.34375,2.5201300350547635
119.7653211374718,-31.397901230992147,10.359375,2.610376456012485
119.88051570831435,-31.395209496185288,10.375,2.611299086204432
120.00765360301122,-31.38893760685781,10.390625,2.7285514719304036
120.07131234748792,-31.341276823274313,10.40625,2.6904287868792203
120.18876301075106,-31.414774365275456,10.421875,2.8478065490536784
120.284707748154,-31.414404916199537,10.4375,2.9061178202649405
120.3713126605271,-31.416057724605047,10.453125,3.1302783793676356
120.51103876192727,-31.312047713979062,10.46875,3.2038408427376552
120.57104695756728,-31.42299280140098,10.484375,3.07579150255596
120.74221025183105,-31.272294364308813,10.5,3.5767695939340003
